Time,SoC
13:02.4,66
12:48.5,66
12:34.5,66
12:20.6,66
12:06.6,66
11:52.7,66.5
11:38.2,66.5
11:22.9,66.5
11:08.7,66.5
10:54.4,66.5
10:40.1,66.5
10:26.1,66.5
10:11.3,66.5
09:57.3,66.5
09:43.4,66.5
09:29.5,66.5
09:15.3,66.5
09:01.3,66.5
08:47.3,66.5
08:33.2,66.5
08:19.2,66.5
08:05.6,66.5
07:46.1,66.5
07:32.5,66.5
07:18.3,66.5
07:04.2,66.5
06:49.8,66.5
06:34.0,67
06:20.1,67
06:06.1,67
05:52.3,67
05:37.1,67
05:22.6,67
05:08.9,67
04:55.3,67
04:40.5,67
04:26.8,67
04:12.8,67
03:58.7,67
03:44.1,67
03:29.7,67
03:15.6,67
03:01.5,67
02:47.5,67
02:33.4,67
02:19.5,67.5
02:04.3,67.5
01:50.2,67.5
01:36.4,67.5
01:21.5,67.5
01:07.3,67.5
00:53.7,67.5
00:39.5,67.5
00:25.5,67.5
00:17.1,67.5
00:17.1,67.5
00:17.1,67.5
00:17.1,67.5
59:44.6,67.5
59:30.5,67.5
59:16.5,67.5
59:02.9,67.5
58:49.2,67.5
58:35.2,67.5
45:11.2,67.5
44:57.4,67.5
44:43.1,67.5
44:29.2,67.5
44:15.3,67.5
44:01.4,67.5
43:47.7,67.5
43:33.9,67.5
43:26.1,67.5
43:14.5,67.5
43:00.9,67.5
42:53.3,67.5
42:45.8,67.5
42:38.3,67.5
42:30.8,67.5
42:23.3,67.5
42:15.8,67.5
42:08.3,67.5
41:58.7,68
41:46.7,68
41:34.5,68
41:26.5,68
41:19.0,68
41:11.3,68
41:03.7,68
40:56.2,68
40:48.7,68
40:41.2,68
40:33.9,68
40:26.2,68
40:18.7,68
40:11.2,68
40:01.4,68
39:47.3,68
39:33.5,68
39:19.6,68
39:05.4,68
38:51.4,68
38:37.3,68
38:23.4,68
38:09.4,68
37:55.4,68
37:41.2,68
37:27.4,68
37:12.6,68
36:58.9,68
36:45.0,68
36:29.1,68
36:14.8,68
35:59.3,68
35:45.2,68
35:30.6,68
35:16.8,68.5
