,time,curr,volt,soc
0,2024-10-10 11:43:42.917000000,1.2,78.0,91.0
1,2024-10-10 11:44:12.155000000,1.2,78.0,91.0
2,2024-10-10 11:45:04.698000000,1.2,78.0,91.0
3,2024-10-10 11:47:17.991000000,1.2,78.0,91.0
4,2024-10-10 11:50:30.055000000,1.2,78.0,91.0
5,2024-10-10 11:56:54.727000000,1.2,78.0,91.0
6,2024-10-11 09:41:34.118000000,1.2,78.0,91.0
7,2024-10-11 10:04:24.331000000,1.2,78.0,91.0
8,2024-10-11 10:05:32.032000000,1.2,78.0,91.0
9,2024-10-11 10:06:25.568000000,1.2,78.0,91.0
10,2024-10-11 10:07:44.485000000,1.2,78.0,91.0
11,2024-10-11 10:09:13.176000000,1.2,78.0,91.0
12,2024-10-11 10:09:44.611000000,1.2,78.0,91.0
13,2024-10-11 10:12:36.209000000,1.2,78.0,91.0
14,2024-10-11 10:13:44.440000000,1.2,78.0,91.0
15,2024-10-11 10:15:04.359000000,1.2,78.0,91.0
16,2024-10-11 10:17:37.160000000,1.2,78.0,91.0
17,2024-10-11 10:18:04.662000000,1.2,78.0,91.0
18,2024-10-11 10:19:39.367000000,1.2,78.0,91.0
19,2024-10-11 10:20:10.517000000,1.2,78.0,91.0
20,2024-10-11 10:24:34.636000000,1.2,78.0,91.0
21,2024-10-13 05:18:19.268000000,1.2,78.0,91.0
22,2024-10-13 05:21:28.828000000,1.2,78.0,91.0
23,2024-10-14 04:18:58.309000000,1.2,78.0,91.0
24,2024-10-14 10:53:46.405000000,1.2,78.0,91.0
25,2024-10-15 01:16:22.253000000,1.3,78.0,88.0
26,2024-10-15 01:16:49.813000000,82.8,78.0,87.0
27,2024-10-15 01:17:03.249000000,-27.8,78.0,87.0
28,2024-10-15 01:17:16.680000000,99.3,77.0,87.0
29,2024-10-15 01:17:30.200000000,-5.0,78.0,87.0
30,2024-10-15 01:17:43.755000000,40.1,77.0,87.0
31,2024-10-15 01:17:57.417000000,312.4,76.0,86.0
32,2024-10-15 01:18:10.857000000,44.9,77.0,86.0
33,2024-10-15 01:18:24.207000000,199.0,77.0,86.0
34,2024-10-15 01:18:37.335000000,64.4,77.0,86.0
35,2024-10-15 01:18:50.686000000,-15.0,78.0,86.0
36,2024-10-15 01:19:03.719000000,31.4,77.0,86.0
37,2024-10-15 01:19:17.240000000,122.3,77.0,86.0
38,2024-10-15 01:19:30.775000000,192.5,77.0,86.0
39,2024-10-15 01:19:43.799000000,6.9,77.0,86.0
40,2024-10-15 01:19:58.260000000,11.6,77.0,85.0
41,2024-10-15 01:20:11.495000000,142.2,77.0,85.0
42,2024-10-15 01:20:24.934000000,126.6,77.0,85.0
43,2024-10-15 01:20:38.455000000,-30.4,78.0,85.0
