,time,curr,volt,soc
0,2024-09-30 23:29:05.804000000,1.8,357.0,80.5
1,2024-09-30 23:29:20.849000000,2.3,357.0,80.5
2,2024-09-30 23:29:35.080000000,27.2,355.7,80.5
3,2024-09-30 23:29:48.862000000,-30.700000000000728,358.7,80.5
4,2024-09-30 23:30:02.611000000,-16.100000000000364,357.9,80.5
5,2024-09-30 23:30:16.521000000,-25.700000000000728,358.3,80.5
6,2024-09-30 23:30:31.188000000,-26.5,358.2,80.5
7,2024-09-30 23:30:45.085000000,2.2,356.9,80.5
8,2024-09-30 23:31:08.475000000,-48.0,358.7,80.5
9,2024-09-30 23:31:09.102000000,-48.0,358.7,80.5
10,2024-09-30 23:31:09.241000000,-48.0,358.7,80.5
11,2024-09-30 23:31:17.752000000,-25.900000000000546,358.3,80.5
12,2024-09-30 23:31:31.491000000,13.2,356.0,80.5
13,2024-09-30 23:31:45.481000000,17.3,355.8,80.5
14,2024-09-30 23:31:59.320000000,2.1,356.6,80.5
15,2024-09-30 23:32:12.840000000,1.9,356.6,80.5
16,2024-09-30 23:32:26.584000000,2.5,356.6,80.0
17,2024-09-30 23:32:40.519000000,2.2,356.7,80.0
18,2024-09-30 23:32:54.438000000,1.9,356.6,80.0
19,2024-09-30 23:33:08.447000000,2.5,356.3,80.0
20,2024-09-30 23:33:22.594000000,2.9,356.6,80.0
21,2024-09-30 23:33:36.510000000,2.6,356.6,80.0
22,2024-09-30 23:33:50.512000000,3.0,356.6,80.0
23,2024-09-30 23:34:05.321000000,1.8,356.6,80.0
24,2024-09-30 23:34:19.787000000,-2.300000000000182,356.8,80.0
25,2024-09-30 23:34:34.391000000,37.1,354.7,80.0
26,2024-09-30 23:34:48.264000000,3.4,356.4,80.0
27,2024-09-30 23:35:02.294000000,52.6,353.7,80.0
28,2024-09-30 23:35:16.112000000,-70.5,359.5,80.0
29,2024-09-30 23:35:30.138000000,3.0,356.3,80.0
30,2024-09-30 23:35:44.506000000,2.5,356.3,80.0
31,2024-09-30 23:35:58.264000000,2.6,355.9,80.0
32,2024-09-30 23:36:12.360000000,3.1,356.3,80.0
33,2024-09-30 23:36:26.126000000,26.5,355.1,80.0
34,2024-09-30 23:36:40.272000000,30.9,353.9,80.0
35,2024-09-30 23:36:56.502000000,-33.900000000000546,357.4,80.0
36,2024-09-30 23:37:13.166000000,3.8,356.2,80.0
37,2024-09-30 23:37:15.388000000,3.8,356.2,80.0
38,2024-09-30 23:37:28.271000000,35.7,354.4,80.0
39,2024-09-30 23:37:42.032000000,-17.100000000000364,356.8,80.0
40,2024-09-30 23:37:57.169000000,3.2,356.0,80.0
41,2024-09-30 23:38:09.074000000,2.1,356.0,80.0
42,2024-09-30 23:38:16.607000000,74.6,351.4,79.5
43,2024-09-30 23:38:24.776000000,28.5,353.6,79.5
44,2024-09-30 23:38:32.131000000,-18.900000000000546,356.0,79.5
45,2024-09-30 23:38:40.712000000,-12.100000000000364,356.8,79.5
46,2024-09-30 23:38:55.091000000,0.3,356.1,79.5
47,2024-09-30 23:39:02.856000000,5.6,355.3,79.5
48,2024-09-30 23:39:11.173000000,76.4,349.7,79.5
49,2024-09-30 23:39:18.673000000,34.6,352.7,79.5
50,2024-09-30 23:39:27.160000000,59.0,351.7,79.5
51,2024-09-30 23:39:34.971000000,-48.400000000000546,358.8,79.5
52,2024-09-30 23:39:42.209000000,3.3,355.4,79.5
53,2024-09-30 23:39:50.332000000,-14.0,356.0,79.5
54,2024-09-30 23:39:57.783000000,25.0,353.8,79.5
55,2024-09-30 23:40:05.480000000,33.8,353.1,79.5
56,2024-09-30 23:40:15.463000000,40.1,352.5,79.5
57,2024-09-30 23:40:24.304000000,-45.80000000000018,358.1,79.5
58,2024-09-30 23:40:33.023000000,-6.200000000000728,355.9,79.5
59,2024-09-30 23:40:40.865000000,5.3,355.3,79.5
60,2024-09-30 23:40:48.569000000,2.3,355.4,79.5
61,2024-09-30 23:40:56.344000000,2.3,355.1,79.5
62,2024-09-30 23:41:03.971000000,3.0,355.5,79.5
63,2024-09-30 23:41:11.810000000,3.1,355.5,79.5
64,2024-09-30 23:41:19.622000000,3.1,355.5,79.5
65,2024-09-30 23:41:27.349000000,5.8,355.3,79.5
66,2024-09-30 23:41:35.344000000,5.4,355.3,79.5
67,2024-09-30 23:41:43.136000000,6.3,355.3,79.5
68,2024-09-30 23:41:51.008000000,3.1,355.1,79.5
69,2024-09-30 23:41:59.032000000,70.4,351.8,79.5
70,2024-09-30 23:42:08.122000000,1.3,354.5,79.0
71,2024-09-30 23:42:15.797000000,-23.5,356.9,79.0
72,2024-09-30 23:42:23.502000000,82.4,350.3,79.0
73,2024-09-30 23:42:31.489000000,46.5,350.8,79.0
74,2024-09-30 23:42:39.882000000,-28.400000000000546,355.7,79.0
75,2024-09-30 23:42:47.393000000,-66.70000000000073,358.4,79.0
76,2024-09-30 23:42:54.842000000,2.6,355.2,79.0
77,2024-09-30 23:43:02.374000000,75.0,351.2,79.0
78,2024-09-30 23:43:10.890000000,-2.2000000000007276,354.2,79.0
79,2024-09-30 23:43:18.368000000,-10.800000000000182,355.3,79.0
80,2024-09-30 23:43:26.284000000,165.0,346.2,79.0
81,2024-09-30 23:43:33.890000000,-37.70000000000073,356.2,79.0
82,2024-09-30 23:43:41.410000000,-9.5,355.9,79.0
83,2024-09-30 23:43:49.293000000,-74.10000000000036,358.7,79.0
84,2024-09-30 23:44:01.321000000,78.6,351.0,79.0
85,2024-09-30 23:44:02.384000000,78.6,351.0,79.0
86,2024-09-30 23:44:08.933000000,24.5,352.8,79.0
87,2024-09-30 23:44:16.673000000,79.1,349.6,78.5
88,2024-09-30 23:44:24.474000000,27.9,352.1,78.5
89,2024-09-30 23:44:32.332000000,-118.40000000000055,360.5,78.5
90,2024-09-30 23:44:39.953000000,-39.100000000000364,357.3,78.5
91,2024-09-30 23:44:47.474000000,3.8,354.9,78.5
92,2024-09-30 23:44:54.994000000,3.1,354.9,78.5
93,2024-09-30 23:45:02.541000000,41.4,352.1,78.5
94,2024-09-30 23:45:15.937000000,94.0,349.2,78.5
95,2024-09-30 23:45:16.080000000,94.0,349.2,78.5
96,2024-09-30 23:45:22.515000000,40.1,352.0,78.5
97,2024-09-30 23:45:30.890000000,-26.800000000000182,355.4,78.5
98,2024-09-30 23:45:38.835000000,29.7,352.8,78.5
99,2024-09-30 23:45:46.757000000,36.3,352.4,78.5
100,2024-09-30 23:45:54.040000000,-28.600000000000364,355.9,78.5
101,2024-09-30 23:46:01.557000000,-26.300000000000182,356.3,78.5
102,2024-09-30 23:46:09.078000000,2.5,354.7,78.5
103,2024-09-30 23:46:16.601000000,3.1,354.7,78.5
104,2024-09-30 23:46:24.037000000,3.2,354.7,78.5
105,2024-09-30 23:46:31.827000000,14.2,353.6,78.5
106,2024-09-30 23:46:39.099000000,16.2,353.6,78.5
107,2024-09-30 23:46:46.773000000,38.6,352.5,78.5
