,time,curr,volt,soc
0,2024-10-04 16:03:41.591000000,42.4,357.6,100.0
1,2024-10-04 16:40:04.534000000,41.2,357.5,100.0
2,2024-10-04 16:40:12.275000000,41.2,357.5,100.0
3,2024-10-04 17:41:04.459000000,40.0,357.4,100.0
4,2024-10-04 17:41:12.129000000,42.4,357.4,100.0
5,2024-10-04 18:13:01.608000000,42.4,357.4,100.0
6,2024-10-04 18:13:17.844000000,42.4,357.4,100.0
7,2024-10-04 18:42:04.384000000,40.0,357.3,100.0
8,2024-10-04 18:42:12.054000000,42.4,357.3,100.0
9,2024-10-04 19:43:04.354000000,41.2,357.3,100.0
10,2024-10-04 19:43:12.200000000,42.4,357.3,100.0
11,2024-10-04 20:44:04.049000000,41.2,357.2,100.0
12,2024-10-04 20:44:11.407000000,42.4,357.2,100.0
13,2024-10-04 21:45:04.844000000,42.4,357.1,100.0
14,2024-10-04 21:45:12.613000000,43.6,357.1,100.0
15,2024-10-04 22:46:05.096000000,41.2,357.1,100.0
16,2024-10-04 22:46:12.526000000,44.8,357.1,100.0
17,2024-10-04 22:46:41.896000000,184.0,356.8,100.0
18,2024-10-04 22:46:49.727000000,185.2,356.8,100.0
19,2024-10-04 22:46:57.023000000,186.4,356.6,100.0
20,2024-10-04 22:47:04.590000000,186.4,356.6,99.0
21,2024-10-04 22:47:12.073000000,185.2,356.7,99.0
22,2024-10-04 22:47:19.583000000,188.8,356.5,99.0
23,2024-10-04 22:47:27.047000000,190.0,356.3,99.0
24,2024-10-04 22:47:34.569000000,191.2,356.2,99.0
25,2024-10-04 22:47:42.287000000,214.0,354.4,99.0
26,2024-10-04 22:47:50.046000000,214.0,354.3,99.0
27,2024-10-04 22:47:57.566000000,215.2,354.3,99.0
28,2024-10-04 22:48:05.087000000,216.4,354.1,99.0
29,2024-10-04 22:48:12.607000000,217.6,354.0,99.0
30,2024-10-04 22:48:20.423000000,221.2,353.8,99.0
31,2024-10-04 22:48:27.646000000,222.4,353.7,99.0
32,2024-10-04 22:48:40.944000000,223.6,353.5,99.0
33,2024-10-04 22:48:49.277000000,-80.0,353.3,99.0
34,2024-10-04 22:48:57.278000000,-78.8,353.1,99.0
35,2024-10-04 22:49:05.278000000,-76.4,353.0,99.0
36,2024-10-04 22:49:13.310000000,-75.2,352.9,99.0
37,2024-10-04 22:49:21.278000000,-72.8,352.7,99.0
38,2024-10-04 22:49:29.326000000,-71.6,352.5,99.0
39,2024-10-04 22:49:37.280000000,-70.4,352.4,99.0
40,2024-10-04 22:49:45.951000000,-68.0,352.3,99.0
41,2024-10-04 22:49:53.518000000,-66.8,352.1,99.0
42,2024-10-04 22:50:01.359000000,-60.8,351.6,99.0
43,2024-10-04 22:50:10.112000000,-35.6,349.6,99.0
44,2024-10-04 22:50:17.819000000,-27.2,348.9,99.0
45,2024-10-04 22:50:25.747000000,-3.2,347.0,99.0
46,2024-10-04 22:50:33.277000000,85.6,339.8,99.0
47,2024-10-04 22:50:41.015000000,64.0,341.0,99.0
48,2024-10-04 22:50:48.843000000,19.6,345.0,99.0
49,2024-10-04 22:50:56.288000000,12.4,345.5,99.0
50,2024-10-04 22:51:05.761000000,10.0,345.7,99.0
51,2024-10-04 22:51:14.596000000,8.8,345.9,99.0
52,2024-10-04 22:51:22.288000000,6.4,346.0,99.0
53,2024-10-04 22:51:29.836000000,5.2,346.1,99.0
54,2024-10-04 22:51:37.347000000,5.2,346.2,99.0
55,2024-10-04 22:51:45.391000000,4.0,346.3,99.0
56,2024-10-04 22:51:52.887000000,32.8,344.2,99.0
57,2024-10-04 22:52:00.385000000,110.8,337.4,99.0
58,2024-10-04 22:52:07.902000000,112.0,337.2,99.0
59,2024-10-04 22:52:15.414000000,71.2,340.5,99.0
60,2024-10-04 22:52:23.251000000,37.6,343.4,99.0
61,2024-10-04 22:52:30.883000000,42.4,343.0,99.0
62,2024-10-04 22:52:38.402000000,67.6,340.8,99.0
63,2024-10-04 22:52:46.368000000,46.0,342.8,99.0
64,2024-10-04 22:52:53.959000000,44.8,342.7,99.0
65,2024-10-04 22:53:01.480000000,68.8,341.2,99.0
66,2024-10-04 22:53:09.000000000,17.2,345.1,98.0
67,2024-10-04 22:53:16.519000000,25.6,344.6,98.0
68,2024-10-04 22:53:24.043000000,22.0,344.8,98.0
69,2024-10-04 22:53:31.479000000,20.8,344.9,98.0
70,2024-10-04 22:53:39.479000000,19.6,345.0,98.0
71,2024-10-04 22:53:46.945000000,18.4,345.0,98.0
72,2024-10-04 22:53:54.465000000,18.4,345.1,98.0
73,2024-10-04 22:54:01.985000000,17.2,345.1,98.0
74,2024-10-04 22:54:09.505000000,17.2,345.2,98.0
75,2024-10-04 22:54:17.025000000,17.2,345.2,98.0
76,2024-10-04 22:54:24.465000000,16.0,345.2,98.0
77,2024-10-04 22:54:32.465000000,16.0,345.3,98.0
78,2024-10-04 22:54:40.225000000,14.8,345.3,98.0
79,2024-10-04 22:54:47.505000000,16.0,345.3,98.0
80,2024-10-04 22:54:55.025000000,14.8,345.3,98.0
81,2024-10-04 22:55:02.532000000,55.6,342.0,98.0
82,2024-10-04 22:55:10.059000000,58.0,342.0,98.0
83,2024-10-04 22:55:18.143000000,47.2,342.8,98.0
84,2024-10-04 22:55:25.569000000,-4.4,346.9,98.0
85,2024-10-04 22:55:33.088000000,71.2,340.7,98.0
86,2024-10-04 22:55:40.769000000,19.6,344.9,98.0
87,2024-10-04 22:55:48.528000000,109.6,337.8,98.0
88,2024-10-04 22:55:56.290000000,19.6,347.1,98.0
89,2024-10-04 22:56:04.289000000,66.4,341.0,98.0
90,2024-10-04 22:56:12.297000000,61.6,344.0,98.0
91,2024-10-04 22:56:19.611000000,41.2,343.4,98.0
92,2024-10-04 22:56:27.090000000,5.2,346.2,98.0
93,2024-10-04 22:56:34.875000000,35.2,343.6,98.0
94,2024-10-04 22:56:42.637000000,24.4,344.7,98.0
95,2024-10-04 22:56:50.227000000,103.6,337.7,98.0
96,2024-10-04 22:56:58.239000000,130.0,336.1,98.0
97,2024-10-04 22:57:06.204000000,118.0,336.9,98.0
98,2024-10-04 22:57:15.960000000,89.2,339.2,98.0
99,2024-10-04 22:57:23.653000000,102.4,338.0,97.0
100,2024-10-04 22:57:31.170000000,66.4,340.8,97.0
101,2024-10-04 22:57:38.692000000,28.0,344.0,97.0
102,2024-10-04 22:57:52.457000000,107.2,338.6,97.0
103,2024-10-04 22:58:06.689000000,128.8,335.8,97.0
104,2024-10-04 22:58:20.448000000,85.6,339.4,97.0
105,2024-10-04 22:58:34.391000000,77.2,340.4,97.0
106,2024-10-04 22:58:48.609000000,83.2,339.8,97.0
